timestep,trajectory_id,real_neighbor_fraction
100,659,0.16666666666666666
100,660,0.1
100,661,0.0
100,662,0.06666666666666667
100,663,0.03333333333333333
100,664,0.7333333333333333
100,665,0.03333333333333333
100,666,0.0
100,667,0.03333333333333333
100,668,0.13333333333333333
100,669,0.23333333333333334
100,670,0.36666666666666664
100,671,0.0
100,672,0.43333333333333335
100,673,0.6
100,674,0.0
100,675,0.5333333333333333
100,676,0.5666666666666667
100,677,0.2
100,678,0.1
100,679,0.5333333333333333
100,680,0.03333333333333333
100,681,0.1
100,682,0.3
100,683,0.13333333333333333
100,684,0.3
100,685,0.6333333333333333
100,686,0.06666666666666667
100,687,0.06666666666666667
100,688,0.3333333333333333
100,689,0.1
100,690,0.16666666666666666
100,691,0.1
100,692,0.36666666666666664
100,693,0.4
100,694,0.0
100,695,0.03333333333333333
100,696,0.0
100,697,0.23333333333333334
100,698,0.0
100,699,0.4666666666666667
100,700,0.5666666666666667
100,701,0.03333333333333333
100,702,0.06666666666666667
100,703,0.3333333333333333
100,704,0.36666666666666664
100,705,0.03333333333333333
100,706,0.16666666666666666
100,707,0.03333333333333333
100,708,0.5333333333333333
100,709,0.1
100,710,0.1
100,711,0.03333333333333333
100,712,0.16666666666666666
100,713,0.7666666666666667
100,714,0.16666666666666666
100,715,0.4666666666666667
100,716,0.03333333333333333
100,717,0.0
100,718,0.0
100,719,0.06666666666666667
100,720,0.3333333333333333
100,721,0.6666666666666666
100,722,0.26666666666666666
100,723,0.03333333333333333
100,724,0.03333333333333333
100,725,0.23333333333333334
100,726,0.26666666666666666
100,727,0.06666666666666667
100,728,0.1
100,729,0.7
100,730,0.4
100,731,0.13333333333333333
100,732,0.0
100,733,0.1
100,734,0.03333333333333333
100,735,0.03333333333333333
100,736,0.0
100,737,0.16666666666666666
100,738,0.06666666666666667
100,739,0.43333333333333335
100,740,0.03333333333333333
100,741,0.4
100,742,0.43333333333333335
100,743,0.03333333333333333
100,744,0.4666666666666667
100,745,0.03333333333333333
100,746,0.0
100,747,0.16666666666666666
100,748,0.6333333333333333
100,749,0.6666666666666666
100,750,0.7666666666666667
100,751,0.03333333333333333
100,752,0.3
100,753,0.03333333333333333
100,754,0.5
100,755,0.0
100,756,0.03333333333333333
100,757,0.06666666666666667
100,758,0.0
100,759,0.23333333333333334
100,760,0.4666666666666667
100,761,0.4
100,762,0.13333333333333333
100,763,0.06666666666666667
100,764,0.4
100,765,0.1
100,766,0.0
100,767,0.4
100,768,0.6333333333333333
100,769,0.1
100,770,0.13333333333333333
100,771,0.4666666666666667
100,772,0.8333333333333334
100,773,0.06666666666666667
100,774,0.0
100,775,0.03333333333333333
100,776,0.6
100,777,0.13333333333333333
100,778,0.06666666666666667
100,779,0.06666666666666667
100,780,0.13333333333333333
100,781,0.0
100,782,0.0
100,783,0.0
100,784,0.3333333333333333
100,785,0.13333333333333333
100,786,0.13333333333333333
100,787,0.2
100,788,0.03333333333333333
100,789,0.5333333333333333
100,790,0.1
100,791,0.4
100,792,0.0
100,793,0.36666666666666664
100,794,0.0
100,795,0.0
100,796,0.3
100,797,0.0
100,798,0.2
100,799,0.26666666666666666
100,800,0.4666666666666667
100,801,0.3
100,802,0.26666666666666666
100,803,0.1
100,804,0.16666666666666666
100,805,0.16666666666666666
100,806,0.03333333333333333
100,807,0.03333333333333333
100,808,0.4
100,809,0.23333333333333334
100,810,0.0
100,811,0.03333333333333333
100,812,0.1
100,813,0.0
100,814,0.4
100,815,0.0
100,816,0.6
100,817,0.5666666666666667
100,818,0.3333333333333333
100,819,0.16666666666666666
100,820,0.13333333333333333
100,821,0.8666666666666667
100,822,0.03333333333333333
100,823,0.4666666666666667
100,824,0.6
100,825,0.13333333333333333
100,826,0.16666666666666666
100,827,0.1
100,828,0.06666666666666667
100,829,0.6333333333333333
100,830,0.6666666666666666
100,831,0.06666666666666667
100,832,0.13333333333333333
100,833,0.26666666666666666
100,834,0.06666666666666667
100,835,0.16666666666666666
100,836,0.03333333333333333
100,837,0.0
100,838,0.13333333333333333
100,839,0.0
100,840,0.03333333333333333
100,841,0.03333333333333333
100,842,0.1
100,843,0.8666666666666667
100,844,0.0
100,845,0.0
100,846,0.7
100,847,0.4
100,848,0.0
100,849,0.16666666666666666
100,850,0.6333333333333333
100,851,0.16666666666666666
100,852,0.13333333333333333
100,853,0.36666666666666664
100,854,0.03333333333333333
100,855,0.7
100,856,0.3333333333333333
100,857,0.0
100,858,0.0
100,859,0.03333333333333333
100,860,0.2
100,861,0.03333333333333333
100,862,0.6
100,863,0.06666666666666667
100,864,0.4666666666666667
100,865,0.8333333333333334
100,866,0.6333333333333333
100,867,0.03333333333333333
100,868,0.26666666666666666
100,869,0.0
100,870,0.26666666666666666
100,871,0.03333333333333333
100,872,0.03333333333333333
100,873,0.4
100,874,0.23333333333333334
100,875,0.43333333333333335
100,876,0.03333333333333333
100,877,0.1
100,878,0.5333333333333333
100,879,0.6333333333333333
100,880,0.16666666666666666
100,881,0.4
100,882,0.13333333333333333
100,883,0.3333333333333333
100,884,0.1
100,885,0.06666666666666667
100,886,0.5666666666666667
100,887,0.03333333333333333
100,888,0.2
100,889,0.2
100,890,0.03333333333333333
100,891,0.0
100,892,0.2
100,893,0.0
100,894,0.26666666666666666
100,895,0.0
100,896,0.5
100,897,0.2
100,898,0.03333333333333333
100,899,0.0
100,900,0.23333333333333334
100,901,0.36666666666666664
100,902,0.16666666666666666
100,903,0.16666666666666666
100,904,0.0
100,905,0.03333333333333333
100,906,0.06666666666666667
100,907,0.13333333333333333
100,908,0.0
100,909,0.7
100,910,0.16666666666666666
100,911,0.1
100,912,0.0
100,913,0.43333333333333335
100,914,0.16666666666666666
100,915,0.23333333333333334
100,916,0.0
100,917,0.16666666666666666
100,918,0.36666666666666664
100,919,0.4
100,920,0.1
100,921,0.26666666666666666
100,922,0.16666666666666666
100,923,0.23333333333333334
100,924,0.3333333333333333
100,925,0.36666666666666664
100,926,0.06666666666666667
100,927,0.26666666666666666
100,928,0.1
100,929,0.03333333333333333
100,930,0.0
100,931,0.2
100,932,0.23333333333333334
100,933,0.0
100,934,0.1
100,935,0.16666666666666666
100,936,0.06666666666666667
100,937,0.0
100,938,0.06666666666666667
100,939,0.0
100,940,0.06666666666666667
100,941,0.3
100,942,0.2
100,943,0.03333333333333333
100,944,0.16666666666666666
100,945,0.06666666666666667
100,946,0.23333333333333334
100,947,0.23333333333333334
100,948,0.06666666666666667
100,949,0.2
100,950,0.13333333333333333
100,951,0.06666666666666667
100,952,0.2
100,953,0.16666666666666666
100,954,0.4
100,955,0.26666666666666666
100,956,0.16666666666666666
100,957,0.2
100,958,0.16666666666666666
100,959,0.13333333333333333
100,960,0.0
100,961,0.4666666666666667
100,962,0.5333333333333333
100,963,0.0
100,964,0.1
100,965,0.13333333333333333
100,966,0.03333333333333333
100,967,0.16666666666666666
100,968,0.03333333333333333
100,969,0.0
100,970,0.8
100,971,0.16666666666666666
100,972,0.1
100,973,0.6
100,974,0.5333333333333333
100,975,0.0
100,976,0.5
100,977,0.26666666666666666
100,978,0.2
100,979,0.03333333333333333
100,980,0.06666666666666667
100,981,0.03333333333333333
100,982,0.06666666666666667
100,983,0.36666666666666664
100,984,0.2
100,985,0.0
100,986,0.03333333333333333
100,987,0.6666666666666666
100,988,0.03333333333333333
100,989,0.3
100,990,0.1
100,991,0.1
100,992,0.2
100,993,0.23333333333333334
100,994,0.06666666666666667
100,995,0.3
100,996,0.26666666666666666
100,997,0.6666666666666666
100,998,0.7666666666666667
100,999,0.1
100,1000,0.13333333333333333
100,1001,0.03333333333333333
100,1002,0.06666666666666667
100,1003,0.1
100,1004,0.3
100,1005,0.9666666666666667
100,1006,0.2
100,1007,0.0
100,1008,0.1
100,1009,0.6666666666666666
100,1010,0.03333333333333333
100,1011,0.4
100,1012,0.2
100,1013,0.03333333333333333
100,1014,0.4666666666666667
100,1015,0.36666666666666664
100,1016,0.03333333333333333
100,1017,0.03333333333333333
100,1018,0.6333333333333333
100,1019,0.5333333333333333
100,1020,0.5333333333333333
100,1021,0.13333333333333333
100,1022,0.13333333333333333
100,1023,0.23333333333333334
100,1024,0.13333333333333333
100,1025,0.13333333333333333
100,1026,0.2
100,1027,0.0
100,1028,0.1
100,1029,0.4
100,1030,0.1
100,1031,0.0
100,1032,0.36666666666666664
100,1033,0.03333333333333333
100,1034,0.2
100,1035,0.03333333333333333
100,1036,0.1
100,1037,0.7
100,1038,0.13333333333333333
100,1039,0.5666666666666667
100,1040,0.3
100,1041,0.06666666666666667
100,1042,0.2
100,1043,0.03333333333333333
100,1044,0.03333333333333333
100,1045,0.03333333333333333
100,1046,0.06666666666666667
100,1047,0.03333333333333333
100,1048,0.06666666666666667
100,1049,0.0
100,1050,0.7333333333333333
100,1051,0.0
100,1052,0.03333333333333333
100,1053,0.43333333333333335
100,1054,0.5
100,1055,0.06666666666666667
100,1056,0.0
100,1057,0.0
100,1058,0.0
100,1059,0.06666666666666667
100,1060,0.13333333333333333
100,1061,0.03333333333333333
100,1062,0.06666666666666667
100,1063,0.7
100,1064,0.7666666666666667
100,1065,0.16666666666666666
100,1066,0.1
100,1067,0.9333333333333333
100,1068,0.0
100,1069,0.23333333333333334
100,1070,0.3
100,1071,0.1
100,1072,0.7333333333333333
100,1073,0.13333333333333333
100,1074,0.3333333333333333
100,1075,0.16666666666666666
100,1076,0.5
100,1077,0.13333333333333333
100,1078,0.1
100,1079,0.1
100,1080,0.0
100,1081,0.7666666666666667
100,1082,0.2
100,1083,0.6666666666666666
100,1084,0.03333333333333333
100,1085,0.5333333333333333
100,1086,0.23333333333333334
100,1087,0.06666666666666667
100,1088,0.5666666666666667
100,1089,0.6333333333333333
100,1090,0.0
100,1091,0.0
100,1092,0.16666666666666666
100,1093,0.5333333333333333
100,1094,0.0
100,1095,0.0
100,1096,0.3333333333333333
100,1097,0.4666666666666667
100,1098,0.5
100,1099,0.16666666666666666
100,1100,0.5
100,1101,0.1
100,1102,0.1
100,1103,0.43333333333333335
100,1104,0.06666666666666667
100,1105,0.03333333333333333
100,1106,0.0
100,1107,0.03333333333333333
100,1108,0.0
100,1109,0.3333333333333333
100,1110,0.13333333333333333
100,1111,0.0
100,1112,0.0
100,1113,0.8
100,1114,0.1
100,1115,0.06666666666666667
100,1116,0.2
100,1117,0.1
100,1118,0.5
100,1119,0.03333333333333333
100,1120,0.03333333333333333
100,1121,0.1
100,1122,0.13333333333333333
100,1123,0.43333333333333335
100,1124,0.36666666666666664
100,1125,0.03333333333333333
100,1126,0.1
100,1127,0.3
100,1128,0.7
100,1129,0.06666666666666667
100,1130,0.13333333333333333
100,1131,0.2
100,1132,0.5333333333333333
100,1133,0.5333333333333333
100,1134,0.03333333333333333
100,1135,0.0
100,1136,0.6
100,1137,0.43333333333333335
100,1138,0.7
100,1139,0.0
100,1140,0.16666666666666666
100,1141,0.03333333333333333
100,1142,0.0
100,1143,0.06666666666666667
100,1144,0.16666666666666666
100,1145,0.0
100,1146,0.36666666666666664
100,1147,0.03333333333333333
100,1148,0.2
100,1149,0.3333333333333333
100,1150,0.03333333333333333
100,1151,0.06666666666666667
100,1152,0.16666666666666666
100,1153,0.0
100,1154,0.06666666666666667
100,1155,0.06666666666666667
100,1156,0.0
100,1157,0.1
100,1158,0.2
100,1159,0.5666666666666667
100,1160,0.03333333333333333
100,1161,0.23333333333333334
100,1162,0.2
100,1163,0.06666666666666667
100,1164,0.06666666666666667
100,1165,0.0
100,1166,0.13333333333333333
100,1167,0.2
100,1168,0.3
100,1169,0.36666666666666664
100,1170,0.03333333333333333
100,1171,0.0
100,1172,0.3
100,1173,0.2
100,1174,0.1
100,1175,0.3
100,1176,0.06666666666666667
100,1177,0.16666666666666666
100,1178,0.1
100,1179,0.13333333333333333
100,1180,0.13333333333333333
100,1181,0.16666666666666666
100,1182,0.3
100,1183,0.1
100,1184,0.0
100,1185,0.03333333333333333
100,1186,0.06666666666666667
100,1187,0.3333333333333333
100,1188,0.03333333333333333
100,1189,0.1
100,1190,0.1
100,1191,0.0
100,1192,0.16666666666666666
100,1193,0.13333333333333333
100,1194,0.0
100,1195,0.16666666666666666
100,1196,0.1
100,1197,0.26666666666666666
100,1198,0.0
100,1199,0.26666666666666666
100,1200,0.1
100,1201,0.1
100,1202,0.1
100,1203,0.6333333333333333
100,1204,0.2
100,1205,0.03333333333333333
100,1206,0.9
100,1207,0.26666666666666666
100,1208,0.2
100,1209,0.13333333333333333
100,1210,0.13333333333333333
100,1211,0.03333333333333333
100,1212,0.03333333333333333
100,1213,0.06666666666666667
100,1214,0.6333333333333333
100,1215,0.0
100,1216,0.36666666666666664
100,1217,0.5333333333333333
100,1218,0.3
100,1219,0.13333333333333333
100,1220,0.03333333333333333
100,1221,0.03333333333333333
100,1222,0.5333333333333333
100,1223,0.0
100,1224,0.5666666666666667
100,1225,0.03333333333333333
100,1226,0.0
100,1227,0.0
100,1228,0.1
100,1229,0.16666666666666666
100,1230,0.06666666666666667
100,1231,0.13333333333333333
100,1232,0.13333333333333333
100,1233,0.0
100,1234,0.26666666666666666
100,1235,0.36666666666666664
100,1236,0.06666666666666667
100,1237,0.4
100,1238,0.2
100,1239,0.7
100,1240,0.06666666666666667
100,1241,0.3333333333333333
100,1242,0.4666666666666667
100,1243,0.0
100,1244,0.0
100,1245,0.0
100,1246,0.36666666666666664
100,1247,0.16666666666666666
100,1248,0.16666666666666666
100,1249,0.4
100,1250,0.03333333333333333
100,1251,0.03333333333333333
100,1252,0.4666666666666667
100,1253,0.6333333333333333
100,1254,0.43333333333333335
100,1255,0.03333333333333333
100,1256,0.6333333333333333
100,1257,0.5333333333333333
100,1258,0.06666666666666667
100,1259,0.03333333333333333
100,1260,0.1
100,1261,0.16666666666666666
100,1262,0.1
100,1263,0.03333333333333333
100,1264,0.23333333333333334
100,1265,0.16666666666666666
100,1266,0.4666666666666667
100,1267,0.0
100,1268,0.2
100,1269,0.06666666666666667
100,1270,0.5666666666666667
100,1271,0.0
100,1272,0.0
100,1273,0.16666666666666666
100,1274,0.03333333333333333
100,1275,0.26666666666666666
100,1276,0.03333333333333333
100,1277,0.43333333333333335
100,1278,0.03333333333333333
100,1279,0.06666666666666667
100,1280,0.16666666666666666
100,1281,0.0
100,1282,0.03333333333333333
100,1283,0.03333333333333333
100,1284,0.16666666666666666
100,1285,0.23333333333333334
100,1286,0.0
100,1287,0.0
100,1288,0.06666666666666667
100,1289,0.4666666666666667
100,1290,0.13333333333333333
100,1291,0.26666666666666666
100,1292,0.5333333333333333
100,1293,0.36666666666666664
100,1294,0.0
100,1295,0.3333333333333333
100,1296,0.6333333333333333
100,1297,0.1
100,1298,0.23333333333333334
100,1299,0.26666666666666666
100,1300,0.6333333333333333
100,1301,0.23333333333333334
100,1302,0.13333333333333333
100,1303,0.03333333333333333
100,1304,0.1
100,1305,0.5666666666666667
100,1306,0.5333333333333333
100,1307,0.13333333333333333
100,1308,0.0
100,1309,0.3333333333333333
100,1310,0.0
100,1311,0.23333333333333334
100,1312,0.03333333333333333
100,1313,0.2
100,1314,0.3333333333333333
100,1315,0.0
100,1316,0.06666666666666667
100,1317,0.0
100,1318,0.2
100,1319,0.5
100,1320,0.0
100,1321,0.03333333333333333
100,1322,0.06666666666666667
100,1323,0.3
100,1324,0.16666666666666666
100,1325,0.23333333333333334
100,1326,0.06666666666666667
100,1327,0.16666666666666666
100,1328,0.8
100,1329,0.1
100,1330,0.03333333333333333
100,1331,0.2
100,1332,0.5
100,1333,0.1
100,1334,0.0
100,1335,0.16666666666666666
100,1336,0.06666666666666667
100,1337,0.1
100,1338,0.4666666666666667
100,1339,0.03333333333333333
100,1340,0.16666666666666666
100,1341,0.06666666666666667
100,1342,0.36666666666666664
100,1343,0.0
100,1344,0.03333333333333333
100,1345,0.1
100,1346,0.0
100,1347,0.06666666666666667
100,1348,0.3
100,1349,0.1
100,1350,0.1
100,1351,0.0
100,1352,0.0
100,1353,0.0
100,1354,0.06666666666666667
100,1355,0.26666666666666666
100,1356,0.3
100,1357,0.16666666666666666
100,1358,0.06666666666666667
100,1359,0.0
100,1360,0.06666666666666667
100,1361,0.0
100,1362,0.1
100,1363,0.13333333333333333
100,1364,0.43333333333333335
100,1365,0.0
100,1366,0.16666666666666666
100,1367,0.0
100,1368,0.03333333333333333
100,1369,0.06666666666666667
100,1370,0.0
100,1371,0.6333333333333333
100,1372,0.16666666666666666
100,1373,0.03333333333333333
100,1374,0.06666666666666667
100,1375,0.13333333333333333
100,1376,0.4
100,1377,0.0
100,1378,0.03333333333333333
100,1379,0.26666666666666666
100,1380,0.03333333333333333
100,1381,0.03333333333333333
100,1382,0.5333333333333333
100,1383,0.06666666666666667
100,1384,0.43333333333333335
100,1385,0.2
100,1386,0.4
100,1387,0.06666666666666667
100,1388,0.5666666666666667
100,1389,0.03333333333333333
100,1390,0.0
100,1391,0.03333333333333333
100,1392,0.0
100,1393,0.0
100,1394,0.06666666666666667
100,1395,0.1
100,1396,0.2
100,1397,0.6
