annotation,timestep,trajectory_id,label,vote_fraction
celltype,100,2624,Arachnoid-hindbrain,0.3333333333333333
celltype,100,2625,Erythroblast,1.0
celltype,100,2626,Primary meninx,0.6
celltype,100,2627,Venous lymphatic-like,0.6666666666666666
celltype,100,2628,Committed pia precursor,0.4666666666666667
celltype,100,2629,Arachnoid-hindbrain,0.4
celltype,100,2630,Reticulocyte/RBC,1.0
celltype,100,2631,Erythroblast,1.0
celltype,100,2632,Macrophages,0.7333333333333333
celltype,100,2633,ChP Pericyte,0.7333333333333333
celltype,100,2634,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,100,2635,Pericyte,0.8
celltype,100,2636,Forebrain progenitor,0.4666666666666667
celltype,100,2637,Reticulocyte/RBC,1.0
celltype,100,2638,Pia,0.6
celltype,100,2639,ChP Pericyte,0.6
celltype,100,2640,Pia,0.5333333333333333
celltype,100,2641,Midbrain hem radial glia,0.6666666666666666
celltype,100,2642,ChP Pericyte,0.6666666666666666
celltype,100,2643,Erythroblast,1.0
celltype,100,2644,ChP Differentiated epithelia,1.0
celltype,100,2645,Reticulocyte/RBC,1.0
celltype,100,2646,Osteogenic,0.7333333333333333
celltype,100,2647,Pia-forebrain,0.6
celltype,100,2648,ChP Differentiated epithelia,1.0
celltype,100,2649,Pontine nuclei lineage intermediate progenitor,0.5333333333333333
celltype,100,2650,Reticulocyte/RBC,1.0
celltype,100,2651,Pia,1.0
celltype,100,2652,Primary meninx,0.3333333333333333
celltype,100,2653,Arteriole,0.5333333333333333
celltype,100,2654,Macrophages,0.6666666666666666
celltype,100,2655,Chondrogenic,0.6666666666666666
celltype,100,2656,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,100,2657,Reticulocyte/RBC,1.0
celltype,100,2658,Committed dura precursor-forebrain,0.6666666666666666
celltype,100,2659,Pia,0.6
celltype,100,2660,Pia-forebrain,0.6
celltype,100,2661,ChP Ciliogenic progenitor,0.6
celltype,100,2662,Venous capillary,0.7333333333333333
celltype,100,2663,ChP Ciliogenic progenitor,1.0
celltype,100,2664,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2665,Pia-forebrain,0.9333333333333333
celltype,100,2666,Osteogenic,0.8666666666666667
celltype,100,2667,Committed arachnoid precursor-forebrain,0.8
celltype,100,2668,Osteogenic,0.8
celltype,100,2669,Cycling erythroblast,0.9333333333333333
celltype,100,2670,Committed arachnoid precursor-forebrain,0.6
celltype,100,2671,Committed pia precursor-anterior,0.3333333333333333
celltype,100,2672,Committed pia precursor,0.7333333333333333
celltype,100,2673,Pia,0.8666666666666667
celltype,100,2674,ChP Pericyte,0.6666666666666666
celltype,100,2675,Reticulocyte/RBC,1.0
celltype,100,2676,Pontine nuclei lineage intermediate progenitor,0.6666666666666666
celltype,100,2677,ChP Differentiated epithelia,1.0
celltype,100,2678,ChP Ciliogenic progenitor,0.5333333333333333
celltype,100,2679,Committed arachnoid precursor-forebrain,0.6
celltype,100,2680,Precursor/CFU-E,0.8
celltype,100,2681,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2682,Macrophages Monocyte-like,0.5333333333333333
celltype,100,2683,Erythroblast,1.0
celltype,100,2684,Committed pia precursor-anterior,0.3333333333333333
celltype,100,2685,Committed arachnoid precursor-forebrain,1.0
celltype,100,2686,Reticulocyte/RBC,1.0
celltype,100,2687,Fibroblast-TAGAP,0.5333333333333333
celltype,100,2688,Pia,0.8
celltype,100,2689,ChP Differentiated epithelia,0.9333333333333333
celltype,100,2690,Chondrogenic,0.8
celltype,100,2691,Pia-forebrain,0.5333333333333333
celltype,100,2692,Reticulocyte/RBC,1.0
celltype,100,2693,Pia-forebrain,0.6666666666666666
celltype,100,2694,Reticulocyte/RBC,1.0
celltype,100,2695,Fibroblast-TAGAP,0.8666666666666667
celltype,100,2696,Committed arachnoid precursor-forebrain,0.8
celltype,100,2697,Pia-forebrain,0.9333333333333333
celltype,100,2698,Pia-forebrain,0.5333333333333333
celltype,100,2699,Inner dura,0.9333333333333333
celltype,100,2700,Arteriole,0.5333333333333333
celltype,100,2701,Early precursor/BFU-E,0.9333333333333333
celltype,100,2702,Reticulocyte/RBC,1.0
celltype,100,2703,Pia,0.8
celltype,100,2704,Arachnoid-hindbrain,0.26666666666666666
celltype,100,2705,Erythroblast,1.0
celltype,100,2706,Precursor/CFU-E,1.0
celltype,100,2707,Osteogenic,0.7333333333333333
celltype,100,2708,Erythroblast,0.9333333333333333
celltype,100,2709,Chondrogenic,0.4
celltype,100,2710,Inner dura,1.0
celltype,100,2711,Committed pia precursor,0.4666666666666667
celltype,100,2712,ChP PTPRC+ fibroblast,1.0
celltype,100,2713,Reticulocyte/RBC,1.0
celltype,100,2714,Chondrogenic,0.8666666666666667
celltype,100,2715,ChP PTPRC+ fibroblast,1.0
celltype,100,2716,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,100,2717,Fibroblast-TAGAP,0.5333333333333333
celltype,100,2718,Chondrogenic,1.0
celltype,100,2719,Perivascular fibroblast,0.6
celltype,100,2720,Early precursor/BFU-E,1.0
celltype,100,2721,Chondrogenic,0.9333333333333333
celltype,100,2722,Committed pia precursor-anterior,0.6
celltype,100,2723,Committed pia precursor,0.3333333333333333
celltype,100,2724,Erythroblast,0.7333333333333333
celltype,100,2725,Pia-forebrain,0.6
celltype,100,2726,Arachnoid,0.26666666666666666
celltype,100,2727,Committed arachnoid precursor-forebrain,0.6
celltype,100,2728,Erythroblast,1.0
celltype,100,2729,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,100,2730,ChP Differentiated epithelia,1.0
celltype,100,2731,ChP Differentiated epithelia,1.0
celltype,100,2732,Erythroblast,1.0
celltype,100,2733,Committed dura precursor-forebrain,0.3333333333333333
celltype,100,2734,Arteriole,0.5333333333333333
celltype,100,2735,Reticulocyte/RBC,1.0
celltype,100,2736,Precursor/CFU-E,0.9333333333333333
celltype,100,2737,Macrophages,0.9333333333333333
celltype,100,2738,Reticulocyte/RBC,1.0
celltype,100,2739,Chondrogenic,0.5333333333333333
celltype,100,2740,Midbrain hem epithelia,0.4666666666666667
celltype,100,2741,Pia-forebrain,0.8
celltype,100,2742,Committed pia precursor,0.6
celltype,100,2743,Committed pia precursor,0.4
celltype,100,2744,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2745,ChP Ciliogenic progenitor,0.9333333333333333
celltype,100,2746,Venous capillary,0.5333333333333333
celltype,100,2747,Committed pia precursor-anterior,0.4666666666666667
celltype,100,2748,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,100,2749,Erythroblast,0.8
celltype,100,2750,Pia,0.7333333333333333
celltype,100,2751,Reticulocyte/RBC,1.0
celltype,100,2752,ChP Differentiated epithelia,0.7333333333333333
celltype,100,2753,Chondrogenic,0.6666666666666666
celltype,100,2754,Erythroblast,1.0
celltype,100,2755,Fibroblast-TAGAP,0.6
celltype,100,2756,Pia,0.6666666666666666
celltype,100,2757,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,100,2758,Pia,0.5333333333333333
celltype,100,2759,Fibroblast-TAGAP,0.4666666666666667
celltype,100,2760,Midbrain hem epithelia,0.4666666666666667
celltype,100,2761,Cycling erythroblast,0.3333333333333333
celltype,100,2762,Pia,0.4
celltype,100,2763,Erythroblast,0.9333333333333333
celltype,100,2764,Pre-EMT neural crest,1.0
celltype,100,2765,Pia,0.6666666666666666
celltype,100,2766,Pia-forebrain,0.8
celltype,100,2767,Fatty acid metabolic - non-leptomeningeal,0.3333333333333333
celltype,100,2768,Reticulocyte/RBC,1.0
celltype,100,2769,ChP Differentiated epithelia,1.0
celltype,100,2770,Committed arachnoid precursor-forebrain,0.3333333333333333
celltype,100,2771,ChP Differentiated epithelia,1.0
celltype,100,2772,Pia-forebrain,0.8666666666666667
celltype,100,2773,Inner dura,1.0
celltype,100,2774,Reticulocyte/RBC,1.0
celltype,100,2775,Arachnoid,0.5333333333333333
celltype,100,2776,Chondrogenic,0.8666666666666667
celltype,100,2777,Osteogenic,0.6666666666666666
celltype,100,2778,Inner dura,1.0
celltype,100,2779,Macrophages,0.9333333333333333
celltype,100,2780,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,100,2781,Reticulocyte/RBC,1.0
celltype,100,2782,Arachnoid-forebrain,0.5333333333333333
celltype,100,2783,Pontine nuclei lineage intermediate progenitor,0.9333333333333333
celltype,100,2784,Erythroblast,0.6666666666666666
celltype,100,2785,Schwann cell,0.7333333333333333
celltype,100,2786,Midbrain-hindbrain progenitor,0.8666666666666667
celltype,100,2787,ChP Pericyte,0.7333333333333333
celltype,100,2788,Committed pia precursor,0.5333333333333333
celltype,100,2789,Erythroblast,1.0
celltype,100,2790,Perivascular fibroblast,0.7333333333333333
celltype,100,2791,Chondrogenic,0.3333333333333333
celltype,100,2792,Pia-forebrain,0.6666666666666666
celltype,100,2793,Pericyte,0.8
celltype,100,2794,Primary meninx,0.8
celltype,100,2795,Primary meninx,0.6666666666666666
celltype,100,2796,Early precursor/BFU-E,0.5333333333333333
celltype,100,2797,Pia,0.8666666666666667
celltype,100,2798,Pia,0.7333333333333333
celltype,100,2799,Pia,0.8666666666666667
celltype,100,2800,Committed arachnoid precursor-pia junction,0.7333333333333333
celltype,100,2801,ChP Differentiated epithelia,1.0
celltype,100,2802,Pontine nuclei lineage intermediate progenitor,0.7333333333333333
celltype,100,2803,Reticulocyte/RBC,1.0
celltype,100,2804,Pia,0.5333333333333333
celltype,100,2805,Pia-forebrain,0.4666666666666667
celltype,100,2806,Erythroblast,1.0
celltype,100,2807,Pia,0.9333333333333333
celltype,100,2808,ChP Pericyte,0.9333333333333333
celltype,100,2809,Committed arachnoid precursor-forebrain,1.0
celltype,100,2810,Hypothalamus interneuron,1.0
celltype,100,2811,Pia-forebrain,0.7333333333333333
celltype,100,2812,Midbrain-hindbrain progenitor,0.8
celltype,100,2813,ChP Differentiated epithelia,0.9333333333333333
celltype,100,2814,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,100,2815,Venous lymphatic-like,0.7333333333333333
celltype,100,2816,Reticulocyte/RBC,1.0
celltype,100,2817,Inner dura,1.0
celltype,100,2818,Committed dura precursor-forebrain,0.4666666666666667
celltype,100,2819,Arachnoid-forebrain,0.2
celltype,100,2820,Pia-forebrain,0.5333333333333333
celltype,100,2821,Fibroblast-TAGAP,0.5333333333333333
celltype,100,2822,Pia,0.5333333333333333
celltype,100,2823,Pia-forebrain,0.5333333333333333
celltype,100,2824,Schwann cell,0.6
celltype,100,2825,Venous capillary,0.9333333333333333
celltype,100,2826,Chondrogenic,0.3333333333333333
celltype,100,2827,Arachnoid-hindbrain,0.4
celltype,100,2828,ChP Ciliogenic progenitor,1.0
celltype,100,2829,Chondrogenic,0.9333333333333333
celltype,100,2830,Erythroblast,1.0
celltype,100,2831,Reticulocyte/RBC,1.0
celltype,100,2832,Erythroblast,0.9333333333333333
celltype,100,2833,Erythroblast,1.0
celltype,100,2834,Committed dura precursor-forebrain,0.8
celltype,100,2835,Reticulocyte/RBC,1.0
celltype,100,2836,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,100,2837,Committed pia precursor,0.4666666666666667
celltype,100,2838,ChP Differentiated epithelia,1.0
celltype,100,2839,Precursor/CFU-E,1.0
celltype,100,2840,Erythroblast,0.9333333333333333
celltype,100,2841,Pontine nuclei lineage migrating neuron,0.8666666666666667
celltype,100,2842,Venous capillary,0.6666666666666666
celltype,100,2843,Erythroblast,1.0
celltype,100,2844,Committed pia precursor,0.4666666666666667
celltype,100,2845,Reticulocyte/RBC,0.6666666666666666
celltype,100,2846,Anteromedial cerebral pole glioblast,0.7333333333333333
celltype,100,2847,Macrophages,0.8
celltype,100,2848,Reticulocyte/RBC,1.0
celltype,100,2849,Reticulocyte/RBC,0.9333333333333333
celltype,100,2850,Pre-EMT neural crest,1.0
celltype,100,2851,Erythroblast,0.6666666666666666
celltype,100,2852,Erythroblast,0.8
celltype,100,2853,Chondrogenic,0.5333333333333333
celltype,100,2854,Reticulocyte/RBC,1.0
celltype,100,2855,Arachnoid barrier,0.4666666666666667
celltype,100,2856,Ventral forebrain radial glia,0.8666666666666667
celltype,100,2857,Osteogenic,0.8666666666666667
celltype,100,2858,Schwann cell precursor,1.0
celltype,100,2859,Reticulocyte/RBC,0.8
celltype,100,2860,Primary meninx,0.4666666666666667
celltype,100,2861,Pia,0.4666666666666667
celltype,100,2862,Committed arachnoid precursor-forebrain,0.6
celltype,100,2863,Peripheral neuroblast,1.0
celltype,100,2864,Reticulocyte/RBC,1.0
celltype,100,2865,Pia,0.9333333333333333
celltype,100,2866,Committed pia precursor,0.5333333333333333
celltype,100,2867,Macrophages,0.8666666666666667
celltype,100,2868,Chondrogenic,0.8666666666666667
celltype,100,2869,Pia-forebrain,0.9333333333333333
celltype,100,2870,Arachnoid-forebrain,0.8
celltype,100,2871,Inner dura,1.0
celltype,100,2872,Committed pia precursor,0.7333333333333333
celltype,100,2873,Arachnoid,0.8
celltype,100,2874,Arachnoid,0.4666666666666667
celltype,100,2875,Fibroblast-TAGAP,0.2
celltype,100,2876,Committed pia precursor-anterior,0.4666666666666667
celltype,100,2877,Anteromedial cerebral pole radial glia,0.6666666666666666
celltype,100,2878,Reticulocyte/RBC,1.0
celltype,100,2879,Precursor/CFU-E,0.6
celltype,100,2880,Committed dura precursor-forebrain,0.7333333333333333
celltype,100,2881,ChP Differentiated epithelia,0.7333333333333333
celltype,100,2882,Arteriole,0.7333333333333333
celltype,100,2883,Venous capillary,0.5333333333333333
celltype,100,2884,Pontine nuclei lineage intermediate progenitor,0.5333333333333333
celltype,100,2885,Erythroblast,1.0
celltype,100,2886,Precursor/CFU-E,0.8666666666666667
celltype,100,2887,Pre-EMT neural crest,1.0
celltype,100,2888,ChP Differentiated epithelia,1.0
celltype,100,2889,Reticulocyte/RBC,1.0
celltype,100,2890,Precursor/CFU-E,0.9333333333333333
celltype,100,2891,Schwann cell,0.8
celltype,100,2892,Pia,0.6
celltype,100,2893,Early precursor/BFU-E,0.9333333333333333
celltype,100,2894,ChP Differentiated epithelia,1.0
celltype,100,2895,Committed pia precursor-anterior,0.5333333333333333
celltype,100,2896,Schwann cell precursor,0.6666666666666666
celltype,100,2897,Fibroblast-TAGAP,0.6666666666666666
celltype,100,2898,Midbrain-hindbrain epithelia,0.4666666666666667
celltype,100,2899,Macrophages-iron metabolism,0.9333333333333333
celltype,100,2900,ChP Pericyte,0.9333333333333333
celltype,100,2901,ChP Ciliogenic progenitor,0.7333333333333333
celltype,100,2902,ChP Ciliogenic progenitor,0.6666666666666666
celltype,100,2903,Pinealocyte,0.8666666666666667
celltype,100,2904,Inner dura,1.0
celltype,100,2905,Erythroblast,0.8666666666666667
celltype,100,2906,ChP Pericyte,0.6
celltype,100,2907,Macrophages,0.5333333333333333
celltype,100,2908,Committed arachnoid precursor-forebrain,0.6
celltype,100,2909,Erythroblast,0.9333333333333333
celltype,100,2910,Reticulocyte/RBC,0.9333333333333333
celltype,100,2911,Reticulocyte/RBC,1.0
celltype,100,2912,Reticulocyte/RBC,1.0
celltype,100,2913,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2914,Chondrogenic,0.4666666666666667
celltype,100,2915,Committed pia precursor,0.6
celltype,100,2916,Early precursor/BFU-E,0.5333333333333333
celltype,100,2917,Precursor/CFU-E,0.7333333333333333
celltype,100,2918,Reticulocyte/RBC,1.0
celltype,100,2919,Pia,1.0
celltype,100,2920,Reticulocyte/RBC,1.0
celltype,100,2921,Midbrain-hindbrain progenitor,0.5333333333333333
celltype,100,2922,Osteogenic,0.5333333333333333
celltype,100,2923,ChP Differentiated epithelia,1.0
celltype,100,2924,Reticulocyte/RBC,1.0
celltype,100,2925,Arachnoid,0.6
celltype,100,2926,Cycling erythroblast,1.0
celltype,100,2927,Arachnoid-hindbrain,0.4
celltype,100,2928,Chondrogenic,0.8666666666666667
celltype,100,2929,Pia,0.3333333333333333
celltype,100,2930,Pia-forebrain,0.4666666666666667
celltype,100,2931,Reticulocyte/RBC,1.0
celltype,100,2932,Reticulocyte/RBC,1.0
celltype,100,2933,Reticulocyte/RBC,1.0
celltype,100,2934,Chondrogenic,0.26666666666666666
celltype,100,2935,Schwann cell,0.7333333333333333
celltype,100,2936,Pia,0.6666666666666666
celltype,100,2937,ChP Differentiated epithelia,1.0
celltype,100,2938,Midbrain-hindbrain progenitor,0.6
celltype,100,2939,Fibroblast-TAGAP,0.4
celltype,100,2940,ChP Pericyte,0.7333333333333333
celltype,100,2941,Reticulocyte/RBC,1.0
celltype,100,2942,Committed pia precursor,0.4
celltype,100,2943,ChP Differentiated epithelia,1.0
celltype,100,2944,Erythroblast,1.0
celltype,100,2945,Macrophages-iron metabolism,0.6666666666666666
celltype,100,2946,ChP Ciliogenic progenitor,0.6
celltype,100,2947,Primary meninx,0.3333333333333333
celltype,100,2948,Erythroblast,0.8666666666666667
celltype,100,2949,Arachnoid,0.6
celltype,100,2950,Forebrain progenitor,1.0
celltype,100,2951,Forebrain progenitor,0.6666666666666666
celltype,100,2952,Chondrogenic,1.0
celltype,100,2953,Arterial capillary,0.5333333333333333
celltype,100,2954,Committed arachnoid precursor-forebrain,0.8
celltype,100,2955,Reticulocyte/RBC,1.0
celltype,100,2956,Early precursor/BFU-E,0.8666666666666667
celltype,100,2957,Committed arachnoid precursor-forebrain,0.8
celltype,100,2958,Reticulocyte/RBC,1.0
celltype,100,2959,Precursor/CFU-E,0.9333333333333333
celltype,100,2960,Ventral forebrain radial glia,0.8666666666666667
celltype,100,2961,Pericyte,0.5333333333333333
celltype,100,2962,ChP PTPRC+ fibroblast,0.6
celltype,100,2963,Schwann cell precursor,1.0
celltype,100,2964,Venous lymphatic-like,0.6
celltype,100,2965,Pia,0.5333333333333333
celltype,100,2966,Reticulocyte/RBC,1.0
celltype,100,2967,Committed arachnoid precursor-forebrain,1.0
celltype,100,2968,Chondrogenic,0.8666666666666667
celltype,100,2969,Committed arachnoid precursor-pia junction,0.4
celltype,100,2970,Erythroblast,1.0
celltype,100,2971,Erythroblast,0.7333333333333333
celltype,100,2972,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,100,2973,Committed arachnoid precursor-pia junction,0.6
celltype,100,2974,Reticulocyte/RBC,1.0
celltype,100,2975,Osteogenic,0.6666666666666666
celltype,100,2976,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2977,Macrophages,0.6
celltype,100,2978,Committed pia precursor-anterior,0.3333333333333333
celltype,100,2979,Erythroblast,0.5333333333333333
